1318,710,159,137,1285,691,170,168,345,735,215,126,177,716,189,137,1346,186,174,219,295,170,192,199,1370,264,121,48,325,211,131,51,366,290,82,41,1383,349,60,34
1318,710,159,137,1285,691,170,168,345,735,215,126,177,716,189,137,1346,186,174,219,295,170,192,199,1370,264,121,48,325,211,131,51,366,290,82,41,1383,349,60,34
1318,710,159,137,1285,691,170,168,345,735,215,126,177,716,189,137,1346,186,174,219,295,170,192,199,1370,264,121,48,325,211,131,51,366,290,82,41,1383,349,60,34
1318,710,159,137,1285,691,170,168,345,735,215,126,177,716,189,137,1346,186,174,219,295,170,192,199,1370,264,121,48,325,211,131,51,366,290,82,41,1383,349,60,34
1318,710,159,137,1285,691,170,168,345,735,215,126,177,716,189,137,1346,186,174,219,295,170,192,199,1370,264,121,48,325,211,131,51,366,290,82,41,1383,349,60,34
1318,710,159,137,1285,691,170,168,345,735,215,126,177,716,189,137,1346,186,174,219,295,170,192,199,1370,264,121,48,325,211,131,51,366,290,82,41,1383,349,60,34
191,716,181,145,350,729,188,135,1272,700,180,161,1335,697,142,159,304,156,188,237,1353,186,161,223,336,221,126,43,1367,265,128,41,369,300,80,33,1383,347,69,35
1318,710,159,137,1285,691,170,168,345,735,215,126,177,716,189,137,1346,186,174,219,295,170,192,199,1370,264,121,48,325,211,131,51,366,290,82,41,1383,349,60,34
1318,710,159,137,1285,691,170,168,345,735,215,126,177,716,189,137,1346,186,174,219,295,170,192,199,1370,264,121,48,325,211,131,51,366,290,82,41,1383,349,60,34
1318,710,159,137,1285,691,170,168,345,735,215,126,177,716,189,137,1346,186,174,219,295,170,192,199,1370,264,121,48,325,211,131,51,366,290,82,41,1383,349,60,34
1318,710,159,137,1285,691,170,168,345,735,215,126,177,716,189,137,1346,186,174,219,295,170,192,199,1370,264,121,48,325,211,131,51,366,290,82,54,1383,349,60,34
177,716,189,137,345,735,215,126,1285,691,170,168,1318,710,159,137,295,170,192,199,1346,186,174,219,325,211,131,51,1370,264,121,48,1383,349,60,34,366,290,82,54
177,716,189,137,345,735,215,126,1285,691,170,168,1318,710,159,137,295,170,192,199,1346,186,174,219,325,211,131,51,1370,264,121,48,1383,349,60,34,366,290,82,54
177,716,189,137,345,735,215,126,1285,691,170,168,1318,710,159,137,295,170,192,199,1346,186,174,219,325,211,131,51,1370,264,121,48,1383,349,60,34,366,290,82,54
177,716,189,137,345,735,215,126,1285,691,170,168,1318,710,159,137,295,170,192,199,1346,186,174,219,325,211,131,51,1370,264,121,48,1383,349,60,34,366,290,82,54
177,716,189,137,345,735,215,126,1285,691,170,168,1318,710,159,137,295,170,192,199,1346,186,174,219,325,211,131,51,1370,264,121,48,1383,349,60,34,366,290,82,54
177,716,189,137,345,735,215,126,1285,691,170,168,1318,710,159,137,295,170,192,199,1346,186,174,219,325,211,131,51,1370,264,121,48,1383,349,60,34,366,290,82,54
177,716,189,137,345,735,215,126,1285,691,170,168,1318,710,159,137,295,170,192,199,1346,186,174,219,325,211,131,51,1370,264,121,48,1383,349,60,34,366,290,82,54
200,729,172,138,345,733,186,133,1274,696,180,170,1298,697,186,155,309,172,181,207,1346,182,169,227,1367,262,121,44,331,215,139,45,1378,350,68,30,379,297,67,41
1298,697,186,155,1274,696,180,170,345,733,186,133,200,729,172,138,1346,182,169,227,309,172,181,207,331,215,139,45,1367,262,121,44,379,297,67,41,1378,350,68,30
1298,697,186,155,1274,696,180,170,345,733,186,133,200,729,172,138,1346,182,169,227,309,172,181,207,331,215,139,45,1367,262,121,44,379,297,67,41,1378,350,68,30
1298,697,186,155,1274,696,180,170,345,733,186,133,200,729,172,138,1346,182,169,227,309,172,181,207,331,215,139,45,1367,262,121,44,379,297,67,41,1378,350,68,30
1298,697,186,155,1274,696,180,170,345,733,186,133,200,729,172,138,1346,182,169,227,309,172,181,207,331,215,139,45,1367,262,121,44,379,297,67,41,1378,350,68,30
1298,697,186,155,1274,696,180,170,345,733,186,133,200,729,172,138,1346,182,169,227,309,172,181,207,331,215,139,45,1367,262,121,44,379,297,67,41,1378,350,68,30
1298,697,186,155,1274,696,180,170,345,733,186,133,200,729,172,138,1346,182,169,227,309,172,181,207,331,215,139,45,1367,262,121,44,379,297,67,41,1378,350,68,30
1298,697,186,155,1274,696,180,170,345,733,186,133,200,729,172,138,1346,182,169,227,309,172,181,207,331,215,139,45,1367,262,121,44,379,297,67,41,1378,350,68,30
1298,697,186,155,1274,696,180,170,345,733,186,133,200,729,172,138,1346,182,169,227,309,172,181,207,331,215,139,45,1367,262,121,44,379,297,67,41,1378,350,68,30
1298,697,186,155,1274,696,180,170,345,733,186,133,200,729,172,138,1346,182,169,227,309,172,181,207,331,215,139,45,1367,262,121,44,379,297,67,41,1378,350,68,30
1298,697,186,155,1274,696,180,170,345,733,186,133,200,729,172,138,1346,182,169,227,309,172,181,207,331,215,139,45,1367,262,121,44,379,297,82,41,1378,350,68,30
199,719,167,137,344,730,180,134,1277,702,177,167,1299,694,166,165,320,174,185,220,1356,180,162,225,350,223,131,37,1365,257,122,48,396,301,87,43,1378,341,61,41
189,730,185,129,345,729,186,137,1271,703,181,163,1299,692,175,163,306,177,202,209,1354,196,156,206,353,221,126,46,1367,260,113,48,1380,345,64,35,383,300,92,38
1299,692,175,163,1271,703,181,163,345,729,186,137,189,730,185,129,1354,196,156,206,306,177,202,209,1367,260,113,48,353,221,126,46,383,300,92,38,1380,345,64,35
1299,692,175,163,1271,703,181,163,345,729,186,137,189,730,185,129,1354,196,156,206,306,177,202,209,1367,260,113,48,353,221,126,46,383,300,92,38,1380,345,64,35
1299,692,175,163,1271,703,181,163,345,729,186,137,189,730,185,129,1354,196,156,206,306,177,202,209,1367,260,113,48,353,221,126,46,383,300,92,38,1380,345,64,35
1299,692,175,163,1271,703,181,163,345,729,186,137,189,730,185,129,1354,196,156,206,306,177,202,209,1367,260,113,48,353,221,126,46,383,300,92,38,1380,345,64,35
1299,692,175,163,1271,703,181,163,345,729,186,137,189,730,185,129,1354,196,156,206,306,177,202,209,1367,260,113,48,353,221,126,46,383,300,92,38,1380,345,64,35
1299,692,175,163,1271,703,181,163,345,729,186,137,189,730,185,129,1354,196,156,206,306,177,202,209,1367,260,113,48,353,221,126,46,383,300,92,38,1380,345,64,35
1299,692,175,163,1271,703,181,163,345,729,186,137,189,730,185,129,1354,196,156,206,306,177,202,209,1367,260,113,48,353,221,126,46,383,300,92,38,1380,345,64,35
1299,692,175,163,1271,703,181,163,345,729,186,137,189,730,185,129,1354,196,156,206,306,177,202,209,1367,260,113,48,353,221,126,46,383,300,92,38,1380,345,64,35
1299,692,175,163,1271,703,181,163,345,729,186,137,189,730,185,129,1342,196,168,206,306,177,202,209,1367,260,113,48,353,221,126,46,383,300,92,38,1380,345,64,35
1299,692,175,163,1271,703,181,163,345,729,186,137,189,730,185,129,1334,196,176,206,306,177,202,209,1367,260,113,48,353,221,126,46,383,300,92,38,1380,345,64,35
1299,692,175,163,1271,703,181,163,345,729,186,137,189,730,185,129,1320,196,190,206,306,177,202,209,1367,260,113,48,353,221,126,46,383,300,92,38,1380,345,64,35
1299,692,175,163,1271,703,181,163,345,729,186,137,189,730,185,129,1337,196,173,206,306,177,202,209,1367,260,113,48,353,221,126,46,383,300,92,38,1380,345,64,35
1299,692,175,163,1271,703,181,163,345,729,186,137,189,730,185,129,1337,196,173,206,306,177,202,209,1367,260,113,48,353,221,126,46,383,300,92,38,1380,345,64,35
189,730,185,129,345,729,186,137,1271,703,181,163,1299,692,175,163,306,177,202,209,1337,196,173,206,353,221,126,46,1351,260,129,48,1380,345,64,35,383,300,92,38
1299,692,175,163,1271,703,181,163,345,729,186,137,189,730,185,129,1337,196,173,206,306,177,202,209,1351,260,129,48,353,221,126,46,383,300,92,38,1380,345,64,35
1299,692,175,163,1271,703,181,163,345,729,186,137,189,730,185,129,1337,196,173,206,306,177,202,209,1351,260,129,48,353,221,126,46,383,300,92,38,1380,345,64,35
1299,692,175,163,1271,703,181,163,345,729,186,137,189,730,185,129,1337,196,173,206,306,177,202,209,1351,260,129,48,353,221,126,46,383,300,92,38,1380,345,64,35
1299,692,175,163,1271,703,181,163,345,729,186,137,189,730,185,129,1337,196,173,206,306,177,202,209,1351,260,129,48,353,221,126,46,383,300,92,38,1380,345,64,35
1299,692,175,163,1271,703,181,163,345,729,186,137,189,730,185,129,1337,196,173,206,306,177,202,209,1351,260,129,48,353,221,126,46,383,300,92,38,1380,345,64,35
1299,692,175,163,1271,703,181,163,345,729,186,137,189,730,185,129,1337,196,173,206,306,177,202,209,1351,260,129,48,353,221,126,46,383,300,92,38,1380,345,64,35
1299,692,175,163,1271,703,181,163,345,729,186,137,189,730,185,129,1337,196,173,206,306,177,202,209,1351,260,129,48,353,221,126,46,383,300,92,38,1380,345,64,35
1299,692,175,163,1271,703,181,163,345,729,186,137,189,730,185,129,1337,196,173,206,306,177,202,209,1351,260,129,48,353,221,126,46,383,300,92,38,1380,345,64,35
1299,692,175,163,1271,703,181,163,345,729,186,137,189,730,185,129,1337,196,173,206,306,177,202,209,1351,260,129,48,349,221,130,46,383,300,92,38,1380,345,64,35
362,180,1347,1281,734,720,712,706,188,168,126,134,131,141,167,171,325,184,1322,178,153,236,184,207,335,149,1343,138,217,52,252,52,366,106,1370,74,300,41,348,31
362,180,1347,1281,734,720,712,706,188,168,126,134,131,141,167,171,325,184,1322,178,153,236,184,207,335,149,1343,138,217,52,252,52,366,106,1370,74,300,41,348,31
362,180,1347,1281,734,720,712,706,188,168,126,134,131,141,167,171,325,184,1322,178,153,236,184,207,335,149,1343,138,217,52,252,52,366,106,1370,74,300,41,348,31
362,180,1347,1281,734,720,712,706,188,168,126,134,131,141,167,171,325,184,1322,178,153,236,184,207,335,149,1343,138,217,52,252,52,366,106,1370,74,300,41,348,31
362,180,1347,1281,734,720,712,706,188,168,126,134,131,141,167,171,325,184,1322,178,153,236,184,207,335,149,1343,138,217,52,252,52,366,106,1370,74,300,41,348,31
362,180,1347,1281,734,720,712,706,188,168,126,134,131,141,167,171,325,184,1322,178,153,236,184,207,335,149,1343,138,217,52,252,49,366,106,1370,74,300,41,348,31
362,180,1347,1281,734,720,712,706,188,168,126,134,131,141,167,171,325,184,1322,178,153,236,184,207,335,149,1343,138,217,52,252,49,366,106,1370,74,300,41,348,31
362,180,1347,1281,734,720,712,706,188,168,126,134,131,141,167,171,325,184,1322,178,153,236,184,207,335,149,1343,138,217,52,252,49,366,106,1370,74,300,41,348,31
362,180,1347,1281,734,720,712,706,188,168,126,134,131,141,167,171,325,184,1322,178,153,236,184,207,335,149,1343,138,217,52,252,49,366,106,1370,74,300,41,348,31
362,180,1347,1284,737,723,712,706,188,168,115,131,128,138,167,160,325,184,1322,178,153,236,184,207,335,149,1343,138,217,52,252,49,366,106,1370,74,300,41,348,31
362,180,1347,1284,737,723,712,706,188,168,115,131,128,138,167,160,322,187,1322,178,153,236,184,207,335,149,1343,138,217,52,252,49,366,106,1370,74,300,41,348,31
362,180,1347,1284,741,723,712,706,179,168,115,131,124,141,167,160,322,187,1322,178,153,236,184,223,335,149,1343,138,217,52,252,49,366,106,1370,74,300,41,348,31
362,180,1347,1284,741,723,712,706,179,168,115,131,124,141,167,160,322,187,1322,178,153,236,184,223,335,149,1343,138,217,52,252,49,366,106,1370,74,300,41,348,31
362,180,1347,1284,741,723,713,706,179,168,115,131,124,141,158,160,322,187,1322,178,153,236,184,223,335,149,1343,138,217,52,252,49,366,106,1370,74,300,41,348,31
362,180,1347,1284,741,723,713,706,179,168,115,131,124,141,158,160,322,187,1322,178,153,236,184,223,335,149,1343,138,217,52,252,49,366,106,1370,74,300,41,348,31
362,180,1347,1288,741,723,713,706,179,168,115,127,124,141,158,160,322,187,1322,178,153,236,184,223,335,149,1343,138,217,52,252,49,369,103,1370,74,300,41,348,31
362,180,1347,1288,741,723,713,706,179,168,115,127,124,141,158,160,322,187,1322,178,153,236,184,223,335,149,1343,138,217,52,252,49,369,103,1370,74,300,41,348,31
362,180,1347,1288,741,723,713,706,179,168,115,127,124,141,158,160,322,187,1322,178,153,236,184,223,335,149,1343,138,217,52,252,49,369,103,1370,74,300,41,348,31
362,180,1347,1288,741,726,713,706,179,168,115,127,124,138,158,160,322,187,1322,178,153,236,184,223,335,149,1343,138,217,52,252,49,384,88,1370,74,300,41,348,31
362,180,1347,1288,741,726,713,706,179,168,115,127,124,138,158,160,322,187,1322,178,153,236,184,223,335,149,1343,138,217,52,252,49,384,88,1370,74,300,41,348,31
362,180,1347,1288,741,726,713,706,179,168,115,127,124,138,158,160,322,187,1322,178,153,236,184,223,335,149,1343,138,217,52,252,49,384,88,1370,74,300,41,348,31
362,180,1347,1288,741,726,703,706,179,168,115,127,124,138,168,160,322,187,1322,178,153,236,172,235,335,149,1343,138,217,52,252,49,384,88,1370,74,300,41,348,31
362,180,1347,1288,741,726,703,706,179,168,115,127,124,138,168,160,322,187,1322,178,153,236,172,235,335,149,1343,138,217,52,252,49,384,88,1370,74,300,41,348,31
362,180,1347,1288,741,726,703,706,179,168,115,127,124,138,168,160,322,187,1322,178,153,236,172,235,335,149,1343,138,217,52,252,49,384,88,1370,74,300,41,348,31
362,180,1347,1288,741,726,703,706,179,168,115,127,124,138,168,160,322,187,1322,178,153,236,172,235,335,149,1343,138,217,52,252,49,384,88,1370,74,300,41,348,31
362,180,1347,1288,741,726,703,706,179,168,115,127,124,138,168,160,322,187,1322,178,153,236,172,235,335,149,1343,138,217,52,252,49,384,88,1370,74,300,41,348,31
362,180,1347,1288,741,726,703,706,179,168,115,127,124,138,168,160,322,187,1322,178,153,236,172,235,335,149,1343,138,217,52,252,49,384,88,1370,74,300,41,348,31
362,180,1347,1288,741,726,703,706,179,168,115,127,124,138,168,160,322,187,1322,178,153,236,172,235,335,149,1343,138,217,52,252,49,384,88,1370,74,300,41,348,31
362,180,1347,1288,741,726,703,706,179,168,115,127,124,138,168,160,322,187,1322,178,153,236,172,235,335,149,1343,138,217,52,252,49,384,88,1370,74,300,41,348,31
362,180,1347,1288,741,726,703,706,179,168,115,127,124,138,168,160,322,187,1322,178,153,236,172,235,335,149,1343,138,217,52,252,49,384,88,1370,74,300,41,348,31
362,180,1347,1288,737,726,703,706,179,168,115,127,128,137,168,160,316,193,1322,178,153,236,172,235,335,149,1343,138,217,52,252,49,384,88,1370,74,300,41,348,31
362,180,1347,1288,737,726,703,706,179,168,115,127,128,137,168,160,316,193,1322,178,153,236,172,235,335,149,1343,138,217,52,252,49,384,88,1370,74,300,41,348,31
362,180,1347,1288,737,726,703,706,179,168,115,127,128,137,168,160,316,193,1322,178,153,236,172,235,335,149,1343,138,217,52,252,49,384,88,1370,74,300,41,348,31
362,180,1347,1288,737,726,703,706,179,168,115,127,128,137,168,160,316,193,1322,178,153,236,172,235,335,149,1343,138,217,52,252,49,384,88,1370,74,300,41,348,31
362,180,1347,1288,737,726,703,706,179,168,115,127,128,137,168,160,316,193,1322,178,153,236,172,235,335,149,1343,138,217,52,252,49,384,88,1370,74,300,41,348,31
362,180,1347,1288,737,726,703,706,179,168,115,127,128,137,168,160,316,193,1322,178,153,236,172,235,335,149,1343,138,217,52,252,49,384,88,1370,74,300,41,348,31
362,180,1347,1288,737,726,703,706,179,168,115,127,128,137,168,160,316,193,1322,178,153,236,172,235,335,149,1343,138,217,52,252,49,384,88,1370,74,300,41,348,31
362,180,1347,1288,737,726,703,706,179,168,115,127,128,137,168,160,316,193,1322,178,153,236,172,235,335,149,1343,138,217,52,252,49,384,88,1370,74,300,41,348,31
362,180,1347,1288,737,726,703,706,179,168,115,127,128,137,168,160,316,193,1322,178,153,236,172,235,335,149,1343,138,217,52,252,49,384,88,1370,74,300,41,348,31
362,180,1347,1288,737,726,703,706,179,168,115,127,128,137,168,160,316,193,1322,178,153,236,172,235,335,149,1343,138,217,52,252,49,384,88,1370,74,300,41,348,31
362,180,1347,1288,737,726,720,746,179,168,115,127,128,137,151,120,316,193,1322,178,153,236,172,235,335,149,1343,138,217,52,252,49,384,88,1370,74,300,41,348,31
362,180,1347,1288,737,726,720,746,179,168,115,127,128,137,151,135,316,193,1322,178,153,236,172,235,335,149,1343,138,217,52,252,49,384,88,1370,74,300,41,348,31
362,180,1347,1288,737,726,720,746,179,168,115,127,128,137,151,135,316,193,1322,178,153,236,172,235,335,149,1343,138,217,52,252,49,384,88,1370,74,300,41,348,31
362,180,1347,1288,737,726,720,746,179,168,115,127,128,137,151,135,316,193,1322,178,153,236,172,235,339,145,1343,138,217,52,252,49,384,88,1370,74,300,41,348,31
362,180,1347,1288,737,726,720,746,179,168,115,127,128,137,151,135,316,193,1322,178,153,236,172,235,339,145,1343,138,217,52,252,49,384,88,1370,74,300,41,348,31
362,180,1347,1288,737,726,720,746,179,168,115,127,128,137,151,135,316,193,1322,178,153,236,172,235,339,145,1343,138,217,52,252,49,384,88,1370,74,300,41,348,31
362,180,1347,1288,737,726,720,746,179,168,115,127,128,137,151,135,316,193,1322,178,153,236,172,235,339,145,1343,138,217,52,252,49,384,88,1370,74,300,41,348,31
362,180,1347,1288,737,708,720,746,179,168,115,127,128,146,151,131,316,193,1322,178,153,236,172,235,339,145,1343,138,217,52,252,49,384,88,1370,74,300,41,348,31
362,180,1347,1288,737,708,720,746,179,168,115,127,128,146,151,131,316,193,1322,178,153,236,172,235,339,145,1343,138,217,52,252,49,384,88,1370,74,300,41,348,31
362,180,1347,1288,737,708,720,746,179,168,115,127,128,146,151,131,316,193,1322,178,153,236,172,235,339,145,1343,138,217,52,252,49,384,88,1370,74,300,41,348,31
362,180,1347,1288,737,708,720,746,179,168,115,127,128,146,151,131,316,193,1322,178,153,236,172,235,339,145,1343,138,217,52,252,49,384,88,1370,74,300,41,348,31
362,180,1347,1288,737,708,720,746,179,168,115,127,128,146,151,131,316,193,1322,178,153,236,172,235,339,145,1343,138,217,52,252,49,384,88,1370,74,300,41,348,31
362,180,1347,1288,737,708,720,746,179,168,115,127,128,146,151,131,316,193,1322,178,153,236,172,235,339,145,1343,138,217,52,252,49,384,88,1370,74,300,41,348,31
362,180,1347,1288,737,708,720,746,179,168,115,127,128,146,151,131,316,193,1322,178,153,236,172,235,339,145,1343,138,217,52,252,49,384,88,1370,74,300,41,348,31
362,180,1347,1288,737,708,720,746,179,168,115,127,128,146,151,131,316,193,1322,178,153,236,172,235,339,145,1343,138,217,52,252,49,384,88,1370,74,300,41,348,31
362,180,1347,1288,737,708,720,746,179,168,115,127,128,146,151,131,316,193,1322,178,153,236,172,235,339,145,1343,138,217,52,252,49,384,88,1370,74,300,41,348,31
362,180,1347,1288,737,708,720,746,179,168,115,127,128,146,151,131,316,193,1322,178,153,236,172,235,339,145,1343,138,217,52,252,49,384,88,1370,74,300,41,348,31
362,180,1347,1288,737,718,720,746,179,168,115,127,128,136,151,131,316,193,1322,178,153,236,172,235,339,145,1343,138,217,52,252,49,384,88,1370,74,300,41,348,31
362,180,1347,1288,737,718,720,746,179,168,115,127,128,136,151,131,316,193,1322,178,153,236,172,235,339,145,1343,138,217,52,252,49,384,88,1370,74,300,41,348,31
362,180,1347,1288,737,718,720,746,179,168,115,127,128,136,151,131,316,193,1322,178,153,236,172,235,339,145,1343,138,217,52,252,49,384,88,1370,74,300,41,341,34
362,180,1347,1288,737,718,720,746,179,168,115,127,128,136,151,131,316,193,1322,178,153,236,172,235,339,151,1343,138,217,52,252,49,392,85,1370,74,300,41,341,34
362,180,1347,1288,737,718,720,746,179,168,115,127,128,136,151,131,316,193,1322,178,153,236,172,235,339,151,1343,138,217,52,252,49,392,85,1370,74,300,41,341,34
362,180,1347,1288,737,718,720,746,179,168,115,127,128,136,151,131,316,193,1322,178,153,236,172,235,339,151,1343,138,217,52,252,49,392,85,1370,74,300,41,341,34
362,180,1347,1288,737,718,720,746,179,168,144,127,128,136,151,131,316,193,1322,178,153,236,172,235,339,151,1343,138,217,52,252,49,392,85,1370,74,300,41,341,34
