771,1131,797,1238,239,268,816,561,108,119,115,104,61,86,113,79,770,1123,810,1222,143,132,701,803,114,112,107,130,90,79,107,96
771,1131,797,1238,239,268,816,561,108,119,115,104,61,86,113,79,770,1123,810,1222,143,132,701,803,114,112,107,130,90,79,107,96
771,1131,797,1238,239,268,816,561,108,119,115,104,61,86,113,79,770,1123,810,1222,143,132,701,803,114,112,107,130,90,79,107,96
771,1131,797,1238,239,268,816,561,108,119,115,104,61,86,113,79,770,1123,810,1222,143,132,701,803,114,112,107,130,90,79,107,96
771,1131,797,1238,239,268,816,561,108,119,115,104,61,86,113,79,770,1123,810,1222,143,132,701,803,114,112,107,130,90,79,107,96
771,1131,797,1238,239,268,816,561,108,119,115,104,61,86,113,79,770,1123,810,1222,143,132,701,803,114,112,107,130,90,79,107,96
771,1131,797,1238,239,268,816,561,108,119,115,104,61,86,113,79,770,1123,810,1222,143,132,701,803,114,112,107,130,90,79,107,96
771,1131,797,1238,239,268,816,561,108,119,115,104,61,86,113,79,770,1123,810,1222,143,132,701,803,114,112,107,130,90,79,107,96
771,1131,797,1238,239,268,816,561,108,119,115,104,61,86,113,79,770,1123,810,1224,143,132,701,803,114,112,107,128,90,79,107,96
771,1131,797,1238,239,268,816,561,108,119,113,104,61,86,113,79,770,1123,810,1224,143,132,701,803,114,112,107,128,90,79,107,96
771,1131,797,1238,239,268,816,561,108,119,115,104,61,86,113,79,770,1123,810,1224,143,132,701,803,114,112,107,128,90,79,107,96
771,1131,797,1238,239,268,816,561,108,119,115,104,61,86,113,79,770,1123,810,1224,143,132,701,803,114,112,107,128,90,79,107,96
771,1131,797,1238,239,268,816,561,108,119,115,104,61,86,113,79,770,1123,810,1224,143,132,701,803,114,112,107,128,90,79,107,96
771,1131,797,1238,239,268,816,561,108,119,115,104,61,86,113,79,770,1123,810,1224,143,132,701,803,114,112,107,128,90,79,107,96
771,1131,797,1238,239,268,816,561,108,119,115,104,61,86,113,79,770,1123,810,1224,143,132,701,803,114,112,107,128,90,79,107,96
771,1131,797,1238,239,268,816,561,108,119,115,104,61,86,113,79,770,1123,810,1218,146,132,701,803,114,112,107,134,87,79,107,103
771,1131,797,1238,239,268,816,561,108,119,115,104,61,86,113,79,770,1123,810,1218,146,132,701,803,114,112,107,134,87,79,107,103
771,1131,797,1238,239,268,816,561,108,119,115,104,61,86,113,79,770,1123,810,1218,146,132,701,803,114,112,107,134,87,79,107,103
771,1131,797,1238,239,268,816,561,108,119,112,104,61,86,113,79,770,1123,810,1218,146,132,701,800,114,112,107,124,87,79,107,104
771,1131,797,1238,239,268,816,561,108,119,112,104,61,86,113,77,770,1123,810,1218,146,132,701,800,114,112,107,124,87,79,107,104
771,1131,797,1238,239,268,816,561,108,119,112,104,61,86,113,77,770,1123,810,1218,146,132,701,800,114,112,107,124,87,79,107,104
771,1131,797,1238,239,268,816,561,108,119,112,104,61,86,113,77,770,1123,810,1218,146,132,701,800,114,112,107,124,87,79,107,104
771,1131,797,1238,239,268,816,561,108,119,112,104,61,86,113,77,770,1123,810,1249,146,132,701,788,114,112,107,93,87,79,107,86
771,1131,797,1238,239,268,816,561,108,119,112,104,61,86,113,77,770,1123,810,1255,146,132,701,781,114,112,107,87,87,79,107,88
771,1131,797,1238,239,268,816,561,108,119,112,104,61,86,113,77,770,1123,810,1262,146,132,701,781,114,112,107,80,87,79,107,83
771,1131,797,1238,239,268,816,561,108,119,112,104,61,86,113,77,770,1123,810,1258,146,132,701,768,114,112,107,84,87,79,107,93
771,1125,797,1238,239,268,816,561,108,125,112,104,61,86,113,77,770,1119,810,1252,146,132,701,757,114,116,107,85,87,87,107,100
771,1125,797,1238,239,268,816,561,108,125,112,104,61,86,113,72,770,1119,810,1252,146,132,701,757,110,116,107,85,87,87,107,100
771,1125,797,1238,239,268,816,561,108,125,112,104,61,86,113,72,770,1119,810,1252,146,132,701,757,110,116,107,85,87,87,107,93
771,1125,797,1238,239,268,816,561,108,125,112,104,61,86,113,72,770,1119,810,1252,146,132,701,747,110,116,107,85,87,87,107,103
771,1125,797,1238,239,268,816,561,108,125,112,104,61,86,113,72,770,1119,810,1252,146,132,701,757,110,116,107,85,87,87,107,93
771,1125,797,1238,239,268,816,561,108,125,112,104,61,86,113,72,770,1119,810,1252,146,132,701,757,110,116,107,85,87,87,107,92
771,1125,797,1238,239,268,816,561,108,125,112,104,61,86,113,72,770,1119,810,1252,146,132,701,757,110,116,107,85,87,87,107,90
771,1125,797,1238,239,268,816,561,108,125,112,104,61,86,113,72,770,1109,810,1252,146,132,701,757,110,126,107,85,87,87,107,92
771,1125,797,1238,239,268,816,561,108,125,112,104,61,86,113,72,770,1109,810,1252,146,132,701,757,110,126,107,85,87,87,107,92
771,1125,797,1238,239,268,816,561,108,125,112,104,61,86,113,72,770,1109,810,1252,146,132,701,757,110,126,107,85,87,87,107,92
771,1125,797,1238,239,268,816,561,108,125,112,104,61,86,113,72,770,1109,810,1252,146,132,701,753,110,126,107,85,87,87,107,96
771,1125,797,1238,239,268,816,561,108,125,112,104,61,86,113,72,770,1109,810,1252,146,132,701,757,110,126,107,85,87,87,107,92
771,1125,797,1238,239,268,816,561,108,125,112,104,61,86,113,72,770,1109,810,1252,146,132,701,757,110,126,107,85,87,87,107,92
771,1125,797,1238,239,268,816,561,108,125,112,104,61,86,113,72,770,1109,810,1252,146,132,701,757,110,126,107,85,87,87,107,92
771,1125,797,1231,239,268,816,561,108,125,112,111,61,86,113,72,770,1109,810,1252,146,132,701,757,110,126,107,85,87,87,107,92
771,1125,797,1231,239,268,816,552,108,125,112,111,61,86,113,81,770,1109,810,1252,146,132,701,750,110,126,107,85,87,87,107,99
771,1125,797,1231,239,268,816,552,108,125,112,111,61,86,113,81,770,1109,810,1252,146,132,701,750,110,126,107,92,87,87,107,99
771,1125,797,1231,239,268,816,552,108,125,112,111,61,86,113,81,770,1109,810,1252,146,132,701,750,110,126,107,92,87,94,107,99
771,1125,797,1231,239,268,816,552,108,125,112,111,61,86,113,81,770,1109,810,1252,146,132,701,750,110,126,107,92,87,94,107,99
771,1131,797,1231,239,268,816,552,108,119,112,111,61,86,113,81,770,1109,810,1252,146,132,701,750,110,126,107,92,87,94,107,99
771,1131,797,1231,239,268,816,552,108,119,112,111,61,86,113,81,770,1109,810,1252,146,132,701,750,110,126,107,92,87,94,107,99
771,1131,797,1231,239,268,816,552,108,119,112,111,61,86,113,81,770,1109,810,1252,146,132,701,750,110,126,107,92,87,94,107,99
771,1126,797,1231,239,268,816,552,108,124,112,111,61,86,113,81,770,1109,810,1252,146,132,701,750,110,126,107,92,87,94,107,99
771,1126,797,1231,239,268,816,552,108,124,112,111,61,86,113,81,770,1109,810,1252,146,132,701,750,110,126,107,92,87,94,107,99
771,1126,797,1231,239,268,816,552,108,124,112,111,61,86,113,81,770,1109,810,1252,146,132,701,750,110,126,107,92,87,94,107,99
771,1126,797,1231,239,268,816,552,108,133,112,111,61,86,113,81,770,1109,810,1252,139,125,701,750,117,126,107,92,94,101,107,99
771,1126,797,1231,239,268,816,552,108,133,112,111,61,86,113,81,770,1109,810,1252,139,125,701,750,117,126,107,92,94,101,107,99
771,1126,797,1231,239,268,816,552,108,133,112,111,61,86,113,81,770,1109,810,1252,139,125,701,750,117,126,107,92,94,101,107,99
771,1126,797,1231,239,268,816,552,108,133,112,111,61,86,113,81,770,1109,810,1252,139,125,700,750,117,126,107,92,94,101,108,99
771,1126,797,1231,239,268,816,552,108,133,112,111,61,86,113,81,770,1109,810,1252,139,125,700,750,117,126,107,92,94,101,108,99
771,1126,797,1231,239,268,816,552,108,133,112,111,61,86,113,81,770,1109,810,1252,139,125,700,750,117,126,107,92,94,101,108,99
771,1126,797,1231,239,268,816,552,108,133,112,111,61,86,113,81,770,1109,810,1252,139,125,700,750,117,126,107,92,94,101,108,99
771,1126,797,1231,239,268,816,552,108,133,112,111,61,86,113,81,770,1109,810,1252,139,125,700,750,117,126,107,92,94,101,108,99
771,1126,797,1231,239,268,816,552,108,133,112,111,61,86,113,81,770,1109,810,1252,139,125,700,750,117,126,107,92,94,101,108,99
771,1126,797,1231,239,268,816,552,108,133,112,111,61,86,113,81,770,1109,810,1252,139,125,700,750,117,126,107,92,94,101,108,99
771,1126,797,1231,239,268,816,552,108,133,112,111,61,86,113,81,770,1109,810,1252,139,125,700,750,117,126,107,92,94,101,108,99
771,1126,797,1231,239,268,816,552,108,133,112,111,61,86,113,81,770,1109,810,1252,139,125,700,750,117,126,107,92,94,101,108,99
771,1126,797,1231,239,268,816,552,108,133,112,111,61,86,113,81,770,1109,810,1252,139,125,700,750,117,126,107,92,94,101,108,99
771,1126,797,1231,239,268,816,552,108,133,112,111,61,86,113,81,770,1109,810,1252,139,125,700,750,114,126,107,92,94,101,108,99
771,1126,797,1231,239,268,816,552,108,133,112,111,61,86,113,81,770,1109,810,1252,139,125,700,750,117,126,107,92,94,101,108,99
771,1129,797,1231,239,268,816,552,108,130,112,111,61,86,113,81,770,1109,810,1252,139,125,700,750,117,126,107,92,94,101,108,99
771,1129,797,1231,239,268,816,552,108,130,112,111,61,86,113,81,770,1109,810,1252,139,125,700,750,117,126,107,92,94,101,108,99
771,1129,797,1231,239,268,816,552,108,130,112,111,61,86,113,81,770,1109,810,1252,139,125,700,750,117,126,107,92,94,101,108,99
771,1129,797,1231,239,268,816,552,108,130,112,111,61,86,113,81,770,1109,810,1252,156,125,700,750,117,126,107,92,77,101,108,99
771,1129,797,1231,239,268,816,552,108,130,112,111,61,86,113,81,770,1109,810,1252,139,125,700,750,109,126,107,92,94,101,108,99
771,1129,797,1231,239,268,816,552,108,130,112,111,61,86,113,81,770,1109,810,1252,139,125,700,750,117,126,107,92,94,101,108,99
771,1129,797,1231,239,268,816,552,108,130,112,111,61,86,113,81,770,1109,810,1252,139,125,700,750,117,126,107,92,94,101,108,99
771,1129,797,1231,239,268,816,552,108,130,112,111,61,86,113,81,770,1109,810,1254,139,125,700,750,117,126,107,90,94,101,108,99
771,1129,797,1231,239,268,816,552,101,130,112,111,61,86,113,81,770,1109,810,1254,166,125,700,750,117,126,107,90,67,101,108,99
771,1129,797,1231,239,268,816,552,101,130,112,111,61,86,113,81,770,1109,810,1254,166,125,700,750,117,126,107,90,67,101,108,99
771,1129,797,1231,239,268,816,552,101,130,112,111,61,86,113,81,770,1109,810,1254,166,125,700,750,117,126,107,90,67,101,108,99
771,1129,797,1231,239,268,816,552,101,130,112,111,61,86,113,81,770,1109,810,1254,166,125,700,750,117,126,107,90,67,101,108,99
771,1129,797,1231,239,268,816,552,101,130,112,111,61,86,113,81,770,1109,810,1254,166,125,700,750,117,126,107,90,67,101,108,99
771,1129,797,1231,239,268,816,552,101,130,112,111,61,86,113,81,770,1109,810,1254,166,125,700,750,117,126,107,90,67,101,108,99
771,1129,797,1231,239,268,816,552,101,130,112,111,61,86,113,81,770,1109,810,1254,166,125,700,750,117,126,107,90,67,101,108,99
771,1129,797,1231,239,268,816,552,101,130,112,111,61,86,113,81,770,1109,810,1254,166,125,700,750,117,126,107,90,67,101,108,99
771,1129,797,1231,239,268,816,552,101,130,112,111,61,86,113,81,770,1109,810,1254,166,125,700,750,117,126,107,90,67,101,108,99
771,1129,797,1231,239,268,816,552,101,130,112,111,61,86,113,81,770,1109,810,1254,166,125,700,750,117,126,107,90,67,101,108,99
771,1138,797,1231,239,268,816,552,101,121,112,111,61,86,113,81,770,1109,810,1254,166,125,700,750,117,126,107,90,67,94,108,99
771,1138,797,1231,239,268,816,552,101,121,112,111,61,86,113,81,770,1109,810,1254,166,125,700,750,117,126,107,90,67,94,108,99
771,1138,797,1231,239,268,816,552,101,121,112,111,61,86,113,81,770,1109,810,1254,166,125,700,750,117,126,107,90,67,94,108,99
771,1138,809,1231,239,268,816,552,101,121,100,111,61,86,113,81,770,1109,810,1254,166,125,700,750,117,126,107,90,67,94,108,99
771,1132,809,1231,239,268,816,552,101,127,100,111,61,86,113,81,770,1109,810,1254,166,125,700,750,117,126,107,90,67,94,108,99
771,1132,809,1231,239,268,816,552,101,127,100,111,61,86,113,81,770,1109,810,1254,166,125,700,750,117,126,107,90,67,94,108,99
771,1132,809,1231,239,268,816,552,101,127,100,111,61,86,113,81,770,1109,810,1254,166,125,700,750,117,126,107,90,67,94,108,99
771,1132,809,1231,239,268,816,552,101,127,100,111,61,86,113,81,770,1109,810,1254,166,125,700,757,117,126,107,90,67,94,108,92
771,1132,809,1231,239,268,816,552,101,127,100,111,61,86,113,81,770,1109,810,1254,166,125,700,757,117,126,107,90,67,94,108,92
771,1132,809,1231,239,268,816,552,101,127,100,111,61,86,113,81,770,1109,810,1254,166,125,700,757,117,126,107,90,67,94,108,92
771,1132,809,1231,239,268,816,552,101,127,100,111,61,86,113,81,770,1109,810,1254,166,125,700,757,117,126,107,90,67,94,108,92
771,1132,809,1231,239,268,816,552,101,127,100,111,61,86,113,81,770,1109,810,1254,166,125,700,757,117,126,107,90,67,94,108,92
771,1132,809,1231,239,271,816,552,101,127,100,111,61,83,113,81,770,1109,810,1254,166,125,700,757,112,126,107,90,67,94,108,92
771,1132,809,1231,239,271,816,552,101,127,100,111,61,83,113,81,770,1109,810,1254,166,125,700,757,102,126,107,90,67,94,108,92
771,1132,809,1231,239,271,816,552,101,127,100,111,61,83,113,81,770,1109,810,1254,166,125,700,757,102,126,107,90,67,94,108,92
771,1132,809,1231,239,271,816,552,101,127,100,111,61,83,113,81,770,1102,810,1254,166,125,700,757,102,133,107,90,67,94,108,92
771,1132,809,1231,239,271,816,552,101,127,100,111,61,83,113,81,770,1102,810,1254,166,125,700,757,102,133,107,90,67,94,108,92
771,1125,809,1231,239,271,816,552,101,134,100,111,61,83,113,81,770,1102,810,1254,166,125,700,757,102,133,107,90,67,94,108,92
771,1125,809,1231,239,271,816,552,101,134,100,111,61,83,113,81,770,1102,810,1254,166,125,700,757,102,133,107,90,67,94,108,92
771,1125,809,1231,239,271,816,552,101,134,100,111,61,83,113,81,770,1102,810,1254,166,125,700,757,102,133,107,90,67,94,108,92
771,1125,809,1231,239,271,816,552,101,134,100,111,61,83,113,81,770,1102,810,1254,166,125,700,757,102,133,106,90,67,94,108,92
771,1125,809,1231,239,271,816,552,101,134,100,111,61,83,113,81,770,1102,810,1254,166,125,700,757,102,133,106,90,67,94,108,92
771,1125,809,1231,239,271,816,552,101,134,100,111,61,83,113,81,770,1102,810,1254,166,125,700,757,102,133,106,90,67,94,108,92
771,1125,809,1231,239,271,816,552,101,134,100,111,61,83,113,81,770,1102,810,1254,166,125,700,757,102,133,106,90,67,94,108,92
771,1125,809,1231,239,271,816,552,101,134,100,111,61,83,113,81,770,1102,810,1254,166,125,700,757,102,133,106,90,67,94,108,92
771,1125,809,1231,239,271,816,552,101,134,100,111,61,83,113,81,770,1102,810,1254,166,125,700,757,102,133,106,90,67,94,108,92
771,1125,809,1231,239,271,816,552,101,134,100,111,61,83,113,81,770,1102,810,1254,166,125,700,757,102,133,106,90,67,94,108,92
771,1125,809,1231,239,271,816,552,101,134,100,111,61,83,113,81,770,1102,810,1254,166,125,700,757,102,133,106,90,67,94,108,92
771,1122,809,1231,239,271,816,552,101,137,100,111,61,83,113,81,770,1102,810,1254,166,125,700,757,102,133,106,90,67,94,108,92
771,1122,809,1231,239,271,816,552,101,137,103,111,61,83,113,81,770,1102,810,1254,166,125,700,757,102,133,106,90,67,94,108,92
771,1122,809,1231,239,271,816,552,101,137,103,111,61,83,113,81,770,1102,810,1254,166,125,700,757,102,133,106,90,67,94,108,92
771,1122,809,1231,239,271,816,552,101,137,103,111,61,83,113,81,770,1102,810,1254,166,125,700,757,102,133,106,90,67,94,108,92
771,1122,809,1231,239,271,816,552,101,137,103,111,61,83,113,81,770,1102,810,1254,166,125,700,757,102,133,106,90,67,94,108,92
771,1122,809,1231,239,271,816,552,101,137,103,111,61,83,113,81,770,1102,810,1254,166,125,700,757,102,133,106,90,67,94,108,92
771,1122,809,1231,239,271,816,552,101,137,103,111,61,83,113,81,770,1102,810,1254,166,125,700,757,102,133,106,90,67,94,108,92
771,1122,809,1231,239,268,816,552,101,137,103,111,61,94,113,81,770,1102,810,1254,166,125,700,757,102,133,106,90,67,94,108,92
771,1122,809,1231,239,268,816,552,101,137,103,111,61,94,113,81,770,1102,810,1254,166,125,700,757,102,133,106,90,67,94,108,92
771,1122,809,1231,239,268,816,552,101,137,103,111,61,94,113,81,770,1102,810,1254,166,125,700,757,102,133,106,90,67,94,108,92
771,1122,809,1231,239,268,816,552,101,137,103,111,61,91,113,81,770,1102,810,1254,166,125,700,757,102,133,106,90,67,94,108,97
771,1122,809,1231,239,268,816,552,101,137,103,111,61,91,113,81,770,1102,810,1254,166,125,700,757,102,133,106,90,67,94,108,97
771,1122,809,1231,239,268,816,552,101,137,103,111,61,91,113,81,770,1102,810,1254,166,125,700,757,102,133,106,90,67,94,108,97
771,1122,809,1231,239,268,816,552,101,137,101,111,61,91,113,81,770,1102,810,1254,166,125,700,757,102,133,106,90,67,94,108,97
771,1122,809,1231,239,268,816,552,101,137,101,111,61,91,113,81,770,1102,810,1254,166,125,700,757,102,133,106,90,67,94,108,96
771,1122,809,1231,239,268,816,552,101,137,101,111,61,91,113,81,770,1102,810,1254,166,125,700,757,102,133,106,90,67,94,108,96
771,1122,809,1231,239,268,816,552,101,137,101,111,61,91,113,81,770,1102,810,1254,166,125,700,757,102,133,106,90,67,94,108,92
771,1122,809,1231,239,268,816,552,101,137,101,111,61,91,113,81,770,1102,810,1254,166,125,700,757,102,133,106,90,67,94,108,92
771,1122,809,1231,239,268,816,552,101,137,101,111,61,91,113,81,770,1102,810,1254,166,125,700,757,102,133,106,90,67,94,108,92
771,1122,809,1231,239,268,816,552,101,137,101,111,61,91,113,81,770,1102,810,1254,166,125,700,757,102,133,106,90,67,94,108,92
771,1122,809,1231,239,268,816,552,101,137,101,111,61,91,113,81,770,1102,810,1256,166,125,700,757,102,133,106,88,67,94,108,92
771,1119,809,1231,239,268,816,552,101,140,101,111,61,91,113,81,770,1102,810,1256,166,125,700,757,102,133,106,88,67,94,108,92
771,1119,809,1231,239,268,816,552,101,140,101,111,61,91,113,81,770,1102,810,1256,166,125,700,757,102,133,106,88,67,94,108,89
771,1119,809,1231,239,268,816,552,101,140,101,111,61,91,113,81,770,1102,810,1256,166,125,700,757,102,133,106,88,67,94,108,89
771,1119,809,1231,239,268,816,552,101,140,101,111,61,91,113,81,770,1102,810,1256,166,125,700,757,102,133,106,88,67,94,108,89
771,1119,809,1231,239,268,816,552,101,140,101,111,61,91,113,85,770,1102,810,1256,166,125,700,757,102,133,106,88,67,94,108,89
771,1119,809,1231,239,268,816,552,101,140,101,111,61,91,113,81,770,1102,810,1256,166,125,700,757,102,133,106,88,67,94,108,89
771,1119,809,1231,239,268,816,552,101,140,101,111,61,91,113,81,770,1102,810,1256,166,125,700,757,102,133,106,88,67,94,108,89
771,1119,809,1231,239,268,816,552,101,140,101,111,61,91,113,81,770,1102,810,1256,166,125,700,757,102,133,106,88,67,94,108,89
771,1119,809,1231,239,268,816,552,101,140,101,111,61,91,113,85,770,1102,810,1256,166,125,700,757,102,133,106,88,67,94,108,89
771,1119,809,1231,239,268,816,551,101,140,101,111,61,91,113,86,770,1102,810,1256,166,125,700,757,102,133,106,88,67,94,108,89
771,1119,809,1231,239,268,816,551,101,140,101,111,61,87,113,86,770,1102,810,1256,166,125,700,757,102,133,106,88,67,94,108,89
771,1119,809,1231,239,268,816,551,101,140,101,111,61,87,113,86,770,1102,810,1256,166,125,700,757,102,133,106,88,67,94,108,89
771,1119,809,1231,239,268,816,551,101,140,101,111,61,87,113,86,770,1102,810,1256,166,125,700,757,102,133,107,88,67,94,108,89
771,1119,809,1231,239,268,816,555,101,140,101,111,61,87,113,82,770,1102,810,1256,166,125,700,757,102,133,107,88,67,94,108,89
771,1119,809,1231,239,268,816,555,101,140,101,111,61,87,113,82,770,1102,810,1256,166,125,700,757,102,133,107,88,67,94,108,89
771,1119,809,1231,239,268,816,555,101,140,101,111,61,87,113,82,770,1106,810,1256,178,125,700,757,102,129,107,88,55,94,108,89
771,1119,809,1231,239,268,816,555,101,140,101,111,61,87,113,82,770,1106,810,1256,178,125,700,757,102,129,107,88,55,94,108,89
771,1119,809,1231,239,268,816,555,101,140,101,111,61,87,113,82,770,1106,810,1256,178,125,700,757,102,129,107,88,55,94,108,89
