637,542,106,115,858,face,4,back
1116,595,97,25,858,eyes,4,back
645,570,87,30,858,eyes,4,back
1130,638,61,29,858,mouth,4,back
660,616,48,26,858,mouth,4,back
1172,897,112,92,859,hands,4,back
1076,896,110,87,859,hands,4,back
672,875,122,115,859,hands,4,back
545,866,107,114,859,hands,4,back
1104,564,111,122,859,face,4,back
637,542,106,115,859,face,4,back
1116,595,97,25,859,eyes,4,back
645,570,87,30,859,eyes,4,back
1130,638,61,29,859,mouth,4,back
660,616,48,26,859,mouth,4,back
1172,897,112,92,860,hands,4,back
1076,896,110,87,860,hands,4,back
672,875,122,115,860,hands,4,back
545,866,107,114,860,hands,4,back
1104,564,111,122,860,face,4,back
637,542,106,115,860,face,4,back
1116,595,97,25,860,eyes,4,back
645,570,87,30,860,eyes,4,back
1130,638,61,29,860,mouth,4,back
660,616,48,26,860,mouth,4,back
1172,897,112,92,861,hands,4,back
1076,896,110,87,861,hands,4,back
672,875,122,115,861,hands,4,back
545,866,107,114,861,hands,4,back
1104,564,111,122,861,face,4,back
637,542,106,115,861,face,4,back
1116,595,97,25,861,eyes,4,back
645,570,87,30,861,eyes,4,back
1130,638,61,29,861,mouth,4,back
660,616,48,26,861,mouth,4,back
1172,897,112,92,862,hands,4,back
1076,896,110,87,862,hands,4,back
672,875,122,115,862,hands,4,back
545,866,107,114,862,hands,4,back
1104,564,111,122,862,face,4,back
637,542,106,115,862,face,4,back
1116,595,97,25,862,eyes,4,back
645,570,87,30,862,eyes,4,back
1130,638,61,29,862,mouth,4,back
660,616,48,26,862,mouth,4,back
1172,897,112,92,863,hands,4,back
1076,896,110,87,863,hands,4,back
672,875,122,115,863,hands,4,back
545,866,107,114,863,hands,4,back
1104,564,111,122,863,face,4,back
637,542,106,115,863,face,4,back
1116,595,97,25,863,eyes,4,back
645,570,87,30,863,eyes,4,back
1130,638,61,29,863,mouth,4,back
660,616,48,26,863,mouth,4,back
1172,897,112,92,864,hands,4,back
1076,896,110,87,864,hands,4,back
672,875,122,115,864,hands,4,back
545,866,107,114,864,hands,4,back
1104,564,111,122,864,face,4,back
637,542,106,115,864,face,4,back
1116,595,97,25,864,eyes,4,back
645,570,87,30,864,eyes,4,back
1130,638,61,29,864,mouth,4,back
660,616,48,26,864,mouth,4,back
1172,897,112,92,865,hands,4,back
1076,896,110,87,865,hands,4,back
672,875,122,115,865,hands,4,back
545,866,107,114,865,hands,4,back
1104,564,111,122,865,face,4,back
637,542,106,115,865,face,4,back
1115,592,98,28,865,eyes,4,back
645,570,87,30,865,eyes,4,back
1130,638,61,29,865,mouth,4,back
660,616,48,26,865,mouth,4,back
1172,897,112,92,866,hands,4,back
1076,896,110,87,866,hands,4,back
672,875,122,115,866,hands,4,back
545,866,107,114,866,hands,4,back
1104,564,111,122,866,face,4,back
637,542,106,115,866,face,4,back
1116,589,97,24,866,eyes,4,back
645,570,87,30,866,eyes,4,back
1130,630,65,27,866,mouth,4,back
660,616,48,26,866,mouth,4,back
545,866,107,114,867,hands,4,back
672,875,122,115,867,hands,4,back
1076,896,110,87,867,hands,4,back
1172,897,112,92,867,hands,4,back
637,542,106,115,867,face,4,back
1104,564,111,122,867,face,4,back
645,570,87,30,867,eyes,4,back
1116,589,97,24,867,eyes,4,back
660,616,48,26,867,mouth,4,back
1130,630,65,27,867,mouth,4,back
545,866,107,114,868,hands,4,back
672,875,122,115,868,hands,4,back
1076,896,110,87,868,hands,4,back
1172,897,112,92,868,hands,4,back
637,542,106,115,868,face,4,back
1104,564,111,122,868,face,4,back
645,570,87,30,868,eyes,4,back
1116,589,97,24,868,eyes,4,back
660,616,48,26,868,mouth,4,back
1130,630,65,27,868,mouth,4,back
545,866,107,114,869,hands,4,back
672,875,122,115,869,hands,4,back
1076,896,110,87,869,hands,4,back
1172,897,112,92,869,hands,4,back
637,542,106,115,869,face,4,back
1104,564,111,122,869,face,4,back
645,570,87,30,869,eyes,4,back
1116,589,97,24,869,eyes,4,back
660,616,48,26,869,mouth,4,back
1130,630,65,27,869,mouth,4,back
545,866,107,114,870,hands,4,back
672,875,122,115,870,hands,4,back
1076,896,110,87,870,hands,4,back
1172,897,112,92,870,hands,4,back
637,542,106,115,870,face,4,back
1104,564,111,122,870,face,4,back
645,570,87,30,870,eyes,4,back
1116,589,97,24,870,eyes,4,back
660,616,48,26,870,mouth,4,back
1130,630,65,27,870,mouth,4,back
545,866,107,114,871,hands,4,back
672,875,122,115,871,hands,4,back
1076,896,110,87,871,hands,4,back
1172,897,112,92,871,hands,4,back
637,542,106,115,871,face,4,back
1104,564,111,122,871,face,4,back
645,570,87,30,871,eyes,4,back
1116,589,97,24,871,eyes,4,back
660,616,48,26,871,mouth,4,back
1130,630,65,27,871,mouth,4,back
545,866,107,114,872,hands,4,back
672,875,122,115,872,hands,4,back
1076,896,110,87,872,hands,4,back
1172,897,112,92,872,hands,4,back
637,542,106,115,872,face,4,back
1104,564,111,122,872,face,4,back
645,570,87,30,872,eyes,4,back
1116,580,97,30,872,eyes,4,back
660,616,48,26,872,mouth,4,back
1130,630,65,27,872,mouth,4,back
1172,897,112,92,873,hands,4,back
1076,896,110,87,873,hands,4,back
672,875,122,115,873,hands,4,back
545,866,107,114,873,hands,4,back
1104,564,111,122,873,face,4,back
637,542,106,115,873,face,4,back
1116,580,97,30,873,eyes,4,back
645,570,87,30,873,eyes,4,back
1130,630,65,27,873,mouth,4,back
660,616,48,26,873,mouth,4,back
1172,897,112,92,874,hands,4,back
1076,896,110,87,874,hands,4,back
672,875,122,115,874,hands,4,back
545,866,107,114,874,hands,4,back
1104,564,111,122,874,face,4,back
637,542,106,115,874,face,4,back
1116,580,97,30,874,eyes,4,back
645,570,87,30,874,eyes,4,back
1130,630,65,27,874,mouth,4,back
660,616,48,26,874,mouth,4,back
1172,897,112,92,875,hands,4,back
1076,896,110,87,875,hands,4,back
672,875,122,115,875,hands,4,back
545,866,107,114,875,hands,4,back
1104,564,111,122,875,face,4,back
637,542,106,115,875,face,4,back
1116,580,97,30,875,eyes,4,back
645,570,87,30,875,eyes,4,back
1130,630,65,27,875,mouth,4,back
660,616,48,26,875,mouth,4,back
1172,897,112,92,876,hands,4,back
1076,896,110,87,876,hands,4,back
672,875,122,115,876,hands,4,back
545,866,107,114,876,hands,4,back
1104,564,111,122,876,face,4,back
637,542,106,115,876,face,4,back
1116,580,97,30,876,eyes,4,back
645,570,87,30,876,eyes,4,back
1130,630,65,27,876,mouth,4,back
660,616,48,26,876,mouth,4,back
1172,897,112,92,877,hands,4,back
1076,896,110,87,877,hands,4,back
672,875,122,115,877,hands,4,back
545,866,107,114,877,hands,4,back
1104,564,111,122,877,face,4,back
637,542,106,115,877,face,4,back
1116,580,97,30,877,eyes,4,back
645,570,87,30,877,eyes,4,back
1130,630,65,27,877,mouth,4,back
660,616,48,26,877,mouth,4,back
1172,897,112,92,878,hands,4,back
1076,896,110,87,878,hands,4,back
672,875,122,115,878,hands,4,back
545,866,107,114,878,hands,4,back
1104,564,111,122,878,face,4,back
637,542,106,115,878,face,4,back
1116,580,97,30,878,eyes,4,back
645,570,87,30,878,eyes,4,back
1130,630,65,27,878,mouth,4,back
660,616,48,26,878,mouth,4,back
1172,897,112,92,879,hands,4,back
1076,896,110,87,879,hands,4,back
672,875,122,115,879,hands,4,back
545,866,107,114,879,hands,4,back
1104,564,111,122,879,face,4,back
637,542,106,115,879,face,4,back
1116,580,97,30,879,eyes,4,back
645,570,87,30,879,eyes,4,back
1130,630,65,27,879,mouth,4,back
660,616,48,26,879,mouth,4,back
1172,897,112,92,880,hands,4,back
1076,896,110,87,880,hands,4,back
672,875,122,115,880,hands,4,back
545,866,107,114,880,hands,4,back
1104,564,111,117,880,face,4,back
637,542,106,115,880,face,4,back
1116,580,97,30,880,eyes,4,back
645,570,87,30,880,eyes,4,back
1130,625,65,24,880,mouth,4,back
660,616,48,26,880,mouth,4,back
545,866,107,114,881,hands,4,back
672,875,122,115,881,hands,4,back
1076,896,110,87,881,hands,4,back
1172,897,112,92,881,hands,4,back
637,542,106,115,881,face,4,back
1104,564,111,117,881,face,4,back
645,570,87,30,881,eyes,4,back
1116,580,97,30,881,eyes,4,back
660,616,48,26,881,mouth,4,back
1130,625,65,24,881,mouth,4,back
545,866,107,114,882,hands,4,back
672,875,122,115,882,hands,4,back
1076,896,110,87,882,hands,4,back
1172,897,112,92,882,hands,4,back
637,542,106,115,882,face,4,back
1104,564,111,117,882,face,4,back
645,570,87,30,882,eyes,4,back
1116,580,97,30,882,eyes,4,back
660,616,48,26,882,mouth,4,back
1130,625,65,24,882,mouth,4,back
545,866,107,114,883,hands,4,back
672,875,122,115,883,hands,4,back
1076,896,110,87,883,hands,4,back
1172,897,112,92,883,hands,4,back
637,542,106,115,883,face,4,back
1104,564,111,117,883,face,4,back
645,570,87,30,883,eyes,4,back
1116,580,97,30,883,eyes,4,back
660,616,48,26,883,mouth,4,back
1130,625,65,24,883,mouth,4,back
545,866,107,114,884,hands,4,back
672,875,122,115,884,hands,4,back
1076,896,110,87,884,hands,4,back
1172,897,112,92,884,hands,4,back
637,542,106,115,884,face,4,back
1104,564,111,117,884,face,4,back
645,570,87,30,884,eyes,4,back
1116,580,97,30,884,eyes,4,back
660,616,48,26,884,mouth,4,back
1130,625,65,24,884,mouth,4,back
545,866,107,114,885,hands,4,back
672,875,122,115,885,hands,4,back
1076,896,110,87,885,hands,4,back
1172,897,112,92,885,hands,4,back
637,542,106,115,885,face,4,back
1104,564,111,117,885,face,4,back
645,570,87,30,885,eyes,4,back
1116,580,97,30,885,eyes,4,back
660,616,48,26,885,mouth,4,back
1130,625,65,24,885,mouth,4,back
545,866,107,114,886,hands,4,back
672,875,122,115,886,hands,4,back
1076,896,110,87,886,hands,4,back
1172,897,112,92,886,hands,4,back
637,542,106,115,886,face,4,back
1104,564,111,117,886,face,4,back
645,570,87,30,886,eyes,4,back
1116,580,97,30,886,eyes,4,back
660,616,48,26,886,mouth,4,back
1130,625,65,24,886,mouth,4,back
545,866,107,114,887,hands,4,back
672,875,122,115,887,hands,4,back
1076,896,110,87,887,hands,4,back
1172,897,112,92,887,hands,4,back
637,542,106,115,887,face,4,back
1104,564,111,117,887,face,4,back
645,570,87,30,887,eyes,4,back
1116,580,97,30,887,eyes,4,back
660,616,48,26,887,mouth,4,back
1130,625,65,24,887,mouth,4,back
545,866,107,114,888,hands,4,back
672,875,122,115,888,hands,4,back
1076,896,110,87,888,hands,4,back
1172,897,112,92,888,hands,4,back
637,542,106,115,888,face,4,back
1104,564,111,117,888,face,4,back
645,570,87,30,888,eyes,4,back
1116,580,97,30,888,eyes,4,back
660,616,48,26,888,mouth,4,back
1130,625,65,24,888,mouth,4,back
545,866,107,114,889,hands,4,back
672,875,122,115,889,hands,4,back
1076,896,110,87,889,hands,4,back
1172,897,112,92,889,hands,4,back
637,542,106,115,889,face,4,back
1104,564,111,117,889,face,4,back
645,570,87,30,889,eyes,4,back
1116,580,97,30,889,eyes,4,back
660,616,48,26,889,mouth,4,back
1130,625,65,24,889,mouth,4,back
545,866,107,114,890,hands,4,back
672,875,122,115,890,hands,4,back
1076,896,110,87,890,hands,4,back
1172,897,112,92,890,hands,4,back
637,542,106,115,890,face,4,back
1104,564,111,117,890,face,4,back
645,570,87,30,890,eyes,4,back
1116,580,97,30,890,eyes,4,back
660,616,48,26,890,mouth,4,back
1130,625,65,24,890,mouth,4,back
545,866,107,114,891,hands,4,back
672,875,122,115,891,hands,4,back
1076,896,110,87,891,hands,4,back
1172,897,112,92,891,hands,4,back
637,542,106,115,891,face,4,back
1104,564,111,117,891,face,4,back
645,570,87,30,891,eyes,4,back
1116,580,97,30,891,eyes,4,back
660,616,48,26,891,mouth,4,back
1130,632,65,21,891,mouth,4,back
545,866,107,114,892,hands,4,back
672,875,122,115,892,hands,4,back
1076,896,110,87,892,hands,4,back
1172,897,112,92,892,hands,4,back
637,542,106,115,892,face,4,back
1104,564,111,117,892,face,4,back
645,570,87,30,892,eyes,4,back
1116,580,97,30,892,eyes,4,back
660,616,48,26,892,mouth,4,back
1130,634,65,26,892,mouth,4,back
545,866,107,114,893,hands,4,back
672,875,122,115,893,hands,4,back
1076,896,110,87,893,hands,4,back
1172,897,112,92,893,hands,4,back
637,542,106,115,893,face,4,back
1104,564,111,117,893,face,4,back
640,570,78,30,893,eyes,4,back
1116,580,97,30,893,eyes,4,back
656,616,52,26,893,mouth,4,back
1124,636,65,24,893,mouth,4,back
1172,897,112,92,894,hands,4,back
1076,896,110,87,894,hands,4,back
672,875,122,115,894,hands,4,back
545,866,107,114,894,hands,4,back
1104,564,111,117,894,face,4,back
637,542,106,115,894,face,4,back
1116,580,97,30,894,eyes,4,back
640,570,78,30,894,eyes,4,back
1124,635,65,24,894,mouth,4,back
656,616,52,26,894,mouth,4,back
1172,897,112,92,895,hands,4,back
1076,896,110,87,895,hands,4,back
672,875,122,115,895,hands,4,back
545,866,107,114,895,hands,4,back
1104,564,111,117,895,face,4,back
637,542,106,115,895,face,4,back
1113,586,97,30,895,eyes,4,back
640,570,78,30,895,eyes,4,back
1124,636,65,24,895,mouth,4,back
656,616,52,26,895,mouth,4,back
1172,897,112,92,896,hands,4,back
1076,896,110,87,896,hands,4,back
672,875,122,115,896,hands,4,back
545,866,107,114,896,hands,4,back
1104,564,111,117,896,face,4,back
637,542,106,115,896,face,4,back
1111,585,97,30,896,eyes,4,back
640,570,78,30,896,eyes,4,back
1125,632,65,24,896,mouth,4,back
656,616,52,26,896,mouth,4,back
1172,897,112,92,897,hands,4,back
1076,896,110,87,897,hands,4,back
672,875,122,115,897,hands,4,back
545,866,107,114,897,hands,4,back
1104,564,111,117,897,face,4,back
637,542,106,115,897,face,4,back
1116,580,97,30,897,eyes,4,back
640,570,78,30,897,eyes,4,back
1125,632,65,24,897,mouth,4,back
656,616,52,26,897,mouth,4,back
545,866,107,114,898,hands,4,back
672,875,122,115,898,hands,4,back
1076,896,110,87,898,hands,4,back
1172,897,112,92,898,hands,4,back
637,542,106,115,898,face,4,back
1104,564,111,117,898,face,4,back
640,570,78,30,898,eyes,4,back
1111,585,97,30,898,eyes,4,back
656,616,52,26,898,mouth,4,back
1125,632,65,24,898,mouth,4,back
545,866,107,114,899,hands,4,back
672,875,122,115,899,hands,4,back
1076,896,110,87,899,hands,4,back
1172,897,112,92,899,hands,4,back
637,542,106,115,899,face,4,back
1104,564,111,117,899,face,4,back
640,570,78,30,899,eyes,4,back
1111,585,97,30,899,eyes,4,back
656,616,52,26,899,mouth,4,back
1126,630,65,24,899,mouth,4,back
545,866,107,114,900,hands,4,back
672,875,122,115,900,hands,4,back
1076,896,110,87,900,hands,4,back
1172,897,112,92,900,hands,4,back
637,542,106,115,900,face,4,back
1104,564,111,117,900,face,4,back
640,570,78,30,900,eyes,4,back
1111,585,97,30,900,eyes,4,back
656,616,52,26,900,mouth,4,back
1125,630,65,24,900,mouth,4,back
545,866,107,114,901,hands,4,back
672,875,122,115,901,hands,4,back
1076,896,110,87,901,hands,4,back
1172,897,112,92,901,hands,4,back
637,542,106,115,901,face,4,back
1104,564,111,117,901,face,4,back
640,570,78,30,901,eyes,4,back
1111,585,97,30,901,eyes,4,back
656,616,52,26,901,mouth,4,back
1125,626,65,24,901,mouth,4,back
545,866,107,114,902,hands,4,back
672,875,122,115,902,hands,4,back
1076,896,110,87,902,hands,4,back
1172,897,112,92,902,hands,4,back
637,542,106,115,902,face,4,back
1104,564,111,117,902,face,4,back
640,570,78,30,902,eyes,4,back
1111,585,97,30,902,eyes,4,back
656,616,52,26,902,mouth,4,back
1125,632,65,24,902,mouth,4,back
1172,897,112,92,903,hands,4,back
1076,896,110,87,903,hands,4,back
672,875,122,115,903,hands,4,back
545,866,107,114,903,hands,4,back
1104,564,111,117,903,face,4,back
637,542,106,115,903,face,4,back
1111,585,97,30,903,eyes,4,back
640,570,78,30,903,eyes,4,back
1125,632,65,24,903,mouth,4,back
656,616,52,26,903,mouth,4,back
1172,897,112,92,904,hands,4,back
1076,896,110,87,904,hands,4,back
672,875,122,115,904,hands,4,back
545,866,107,114,904,hands,4,back
1104,564,111,117,904,face,4,back
637,542,106,115,904,face,4,back
1111,585,97,30,904,eyes,4,back
640,570,78,30,904,eyes,4,back
1125,639,65,26,904,mouth,4,back
656,624,43,18,904,mouth,4,back
545,866,107,114,905,hands,4,back
672,875,122,115,905,hands,4,back
1076,896,110,87,905,hands,4,back
1172,897,112,92,905,hands,4,back
637,542,106,115,905,face,4,back
1104,564,111,117,905,face,4,back
640,570,78,30,905,eyes,4,back
1111,585,97,30,905,eyes,4,back
656,624,43,18,905,mouth,4,back
1125,639,65,26,905,mouth,4,back
545,866,107,114,906,hands,4,back
672,875,122,115,906,hands,4,back
1076,896,110,87,906,hands,4,back
1172,897,112,92,906,hands,4,back
637,542,106,115,906,face,4,back
1104,564,111,117,906,face,4,back
640,570,78,30,906,eyes,4,back
1111,594,97,25,906,eyes,4,back
656,624,43,18,906,mouth,4,back
1125,639,65,28,906,mouth,4,back
1172,897,112,92,907,hands,4,back
1076,896,110,87,907,hands,4,back
672,875,122,115,907,hands,4,back
545,866,107,114,907,hands,4,back
1104,564,111,117,907,face,4,back
637,542,106,115,907,face,4,back
1111,594,97,25,907,eyes,4,back
640,570,78,30,907,eyes,4,back
1125,639,65,28,907,mouth,4,back
656,624,43,18,907,mouth,4,back
1172,897,112,92,908,hands,4,back
1076,896,110,87,908,hands,4,back
672,875,122,115,908,hands,4,back
545,866,107,114,908,hands,4,back
1104,564,111,117,908,face,4,back
637,542,106,115,908,face,4,back
1111,594,97,25,908,eyes,4,back
640,570,78,30,908,eyes,4,back
1125,639,65,27,908,mouth,4,back
656,624,43,18,908,mouth,4,back
1172,897,112,92,909,hands,4,back
1076,896,110,87,909,hands,4,back
672,875,122,115,909,hands,4,back
545,866,107,114,909,hands,4,back
1104,564,111,117,909,face,4,back
637,542,106,115,909,face,4,back
1111,594,97,25,909,eyes,4,back
640,570,78,30,909,eyes,4,back
1125,639,65,24,909,mouth,4,back
656,624,43,18,909,mouth,4,back
1172,897,112,92,910,hands,4,back
1076,896,110,87,910,hands,4,back
672,875,122,115,910,hands,4,back
545,866,107,114,910,hands,4,back
1104,564,111,117,910,face,4,back
637,542,106,115,910,face,4,back
1111,587,97,23,910,eyes,4,back
640,570,78,30,910,eyes,4,back
1125,634,65,26,910,mouth,4,back
656,624,43,18,910,mouth,4,back
1172,897,112,92,911,hands,4,back
1076,896,110,87,911,hands,4,back
672,875,122,115,911,hands,4,back
545,866,107,114,911,hands,4,back
1104,564,111,117,911,face,4,back
637,542,106,115,911,face,4,back
1111,587,97,23,911,eyes,4,back
640,570,78,30,911,eyes,4,back
1125,632,65,23,911,mouth,4,back
656,624,43,18,911,mouth,4,back
545,866,107,114,912,hands,4,back
672,875,122,115,912,hands,4,back
1076,896,110,87,912,hands,4,back
1172,897,112,92,912,hands,4,back
637,542,106,115,912,face,4,back
1104,564,111,117,912,face,4,back
640,570,78,30,912,eyes,4,back
1111,587,97,23,912,eyes,4,back
656,624,43,18,912,mouth,4,back
1125,632,65,23,912,mouth,4,back
545,866,107,114,913,hands,4,back
672,875,122,115,913,hands,4,back
1076,896,110,87,913,hands,4,back
1172,897,112,92,913,hands,4,back
637,542,106,115,913,face,4,back
1104,564,111,117,913,face,4,back
640,570,78,30,913,eyes,4,back
1111,587,97,23,913,eyes,4,back
656,624,43,18,913,mouth,4,back
1125,632,65,23,913,mouth,4,back
545,866,107,114,914,hands,4,back
672,875,122,115,914,hands,4,back
1076,896,110,87,914,hands,4,back
1172,897,112,92,914,hands,4,back
637,542,106,115,914,face,4,back
1104,564,111,117,914,face,4,back
640,570,78,30,914,eyes,4,back
1111,587,97,23,914,eyes,4,back
656,624,43,18,914,mouth,4,back
1125,632,65,23,914,mouth,4,back
545,866,107,114,915,hands,4,back
672,875,122,115,915,hands,4,back
1076,896,110,87,915,hands,4,back
1172,897,112,92,915,hands,4,back
