1172,897,112,92,1076,879,110,104,681,875,113,95,545,866,100,106,1104,564,114,110,637,542,106,115,1122,588,91,25,646,570,86,27,1136,632,62,27,660,613,48,24
1172,897,112,92,1076,879,110,104,681,875,113,95,545,866,100,106,1104,564,114,110,637,542,106,115,1122,588,91,25,646,570,86,27,1136,632,62,27,660,613,48,24
1172,897,112,92,1076,879,110,104,681,875,113,100,545,866,100,106,1104,564,114,110,637,542,106,115,1122,588,91,25,646,570,86,27,1136,632,62,27,660,613,48,24
1172,897,112,92,1076,879,110,104,681,875,113,105,545,866,100,106,1104,564,114,110,637,542,106,115,1122,588,91,25,646,570,86,27,1136,632,62,27,660,613,48,24
1172,897,112,92,1076,879,110,104,681,875,113,105,545,866,100,106,1104,564,114,110,637,542,106,115,1122,588,91,25,646,570,86,27,1136,632,62,27,660,613,48,24
545,866,100,106,681,875,113,105,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,613,48,24,1136,632,62,27
545,866,100,106,681,875,113,105,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,613,48,24,1136,632,62,27
545,866,100,106,681,875,113,105,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,613,48,24,1136,632,62,27
545,866,100,106,681,875,113,105,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,613,48,24,1136,632,62,27
545,866,100,106,681,875,113,105,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,613,48,24,1136,632,62,27
545,866,100,106,681,875,113,105,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,613,48,24,1136,632,62,27
545,866,100,106,681,875,113,105,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,613,48,24,1136,632,62,27
545,866,100,106,681,875,113,105,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,613,48,24,1136,632,62,27
545,866,100,106,681,875,113,105,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,613,48,24,1136,632,62,27
545,866,100,106,681,875,113,105,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,613,48,24,1136,632,62,27
545,866,100,106,681,875,113,105,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,613,48,24,1136,632,62,27
545,866,100,106,681,875,113,105,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,613,48,24,1136,632,62,27
545,866,100,106,681,875,113,105,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,613,48,24,1136,632,62,27
545,866,100,106,681,875,113,105,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,613,48,24,1136,632,62,27
545,866,100,106,681,875,113,105,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,613,48,24,1136,632,62,27
1172,897,112,92,1076,879,110,104,681,875,113,105,545,866,100,106,1104,564,114,110,637,542,106,115,1122,588,91,25,646,570,86,27,1136,632,62,27,660,613,48,24
545,866,100,106,681,875,113,105,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,613,48,24,1136,632,62,27
545,866,100,106,681,875,113,105,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,613,48,24,1136,632,62,27
545,866,100,106,681,875,113,105,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,613,48,24,1136,632,62,27
545,866,100,106,681,875,113,105,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,613,48,24,1136,632,62,27
545,866,100,106,681,875,113,105,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,613,48,24,1136,632,62,27
545,866,100,106,681,875,113,105,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,613,48,24,1136,632,62,27
545,866,100,106,681,875,113,105,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,613,48,24,1136,632,62,27
545,866,100,106,681,875,113,105,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,613,48,24,1136,632,62,27
545,866,100,106,681,875,113,105,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,613,48,24,1136,632,62,27
545,866,100,106,681,875,113,105,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,613,48,24,1136,632,62,27
545,866,100,106,681,875,113,105,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,613,48,24,1136,632,62,27
545,866,100,106,681,875,113,105,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,613,48,24,1136,632,62,27
545,866,100,106,681,875,113,105,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,613,48,24,1136,632,62,27
545,866,100,106,681,875,113,105,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,613,48,24,1136,632,62,27
545,866,100,106,681,875,113,105,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,613,48,24,1136,632,62,27
545,866,100,106,681,875,113,105,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,613,48,24,1136,632,62,27
545,866,100,106,681,875,113,105,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,613,48,24,1136,632,62,27
545,866,100,113,681,875,113,105,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,613,48,24,1136,632,62,27
545,866,100,106,681,875,113,105,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,613,48,24,1136,632,62,27
545,866,100,106,681,875,113,105,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,613,48,24,1136,632,62,27
545,866,100,106,681,875,113,105,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,613,48,24,1136,632,62,27
545,866,100,106,681,875,113,105,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,613,48,24,1136,632,62,27
545,866,100,106,681,875,113,105,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,613,48,24,1136,632,62,27
545,866,100,114,681,875,113,115,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,616,48,26,1136,632,62,27
1172,897,112,92,1076,879,110,104,681,875,113,115,545,866,100,114,1104,564,114,110,637,542,106,115,1122,588,91,25,646,570,86,27,1136,632,62,27,660,616,48,26
1172,897,112,92,1076,879,110,104,672,875,122,115,545,866,100,114,1104,564,114,110,637,542,106,115,1122,588,91,25,646,570,86,27,1136,632,62,27,660,616,48,26
545,866,100,114,672,875,122,115,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,616,48,26,1136,632,62,27
545,866,100,114,672,875,122,115,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,616,48,26,1136,632,62,27
545,866,100,114,672,875,122,115,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,616,48,26,1136,632,62,27
545,866,100,114,672,875,122,115,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,616,48,26,1136,632,62,27
545,866,100,114,672,875,122,115,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,616,48,26,1136,632,62,27
545,866,100,114,672,875,122,115,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,616,48,26,1136,632,62,27
545,866,100,114,672,875,122,115,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,616,48,26,1136,632,62,27
545,866,100,114,672,875,122,115,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,616,48,26,1136,632,62,27
545,866,100,114,672,875,122,115,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,616,48,26,1136,632,62,27
545,866,100,114,672,875,122,115,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,616,48,26,1136,632,62,27
545,866,100,114,672,875,122,115,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,616,48,26,1136,632,62,27
545,866,100,114,672,875,122,115,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,616,48,26,1136,632,62,27
545,866,100,114,672,875,122,115,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,616,48,26,1136,632,62,27
545,866,100,114,672,875,122,115,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,616,48,26,1136,632,62,27
545,866,100,114,672,875,122,115,1076,879,110,104,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,616,48,26,1136,632,62,27
545,866,100,114,672,875,122,115,1076,896,110,87,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,588,91,25,660,616,48,26,1136,632,62,27
1172,897,112,92,1076,896,110,87,672,875,122,115,545,866,100,114,1104,564,114,110,637,542,106,115,1122,588,91,25,646,570,86,27,1136,632,62,27,660,616,48,26
1172,897,112,92,1076,896,110,87,672,875,122,115,545,866,100,114,1104,564,114,110,637,542,106,115,1122,588,91,25,646,570,86,27,1136,632,62,27,660,616,48,26
1172,897,112,92,1076,896,110,87,672,875,122,115,545,866,100,114,1104,564,114,110,637,542,106,115,1122,588,91,25,646,570,86,27,1136,632,62,27,660,616,48,26
1172,897,112,92,1076,896,110,87,672,875,122,115,545,866,100,114,1104,564,114,110,637,542,106,115,1122,588,91,25,646,570,86,27,1136,632,62,27,660,616,48,26
1172,897,112,92,1076,896,110,87,672,875,122,115,545,866,100,114,1104,564,114,110,637,542,106,115,1122,588,91,25,646,570,86,27,1136,632,62,27,660,616,48,26
1172,897,112,92,1076,896,110,87,672,875,122,115,545,866,100,114,1104,564,114,110,637,542,106,115,1122,588,91,25,646,570,86,27,1136,632,62,27,660,616,48,26
1172,897,112,92,1076,896,110,87,672,875,122,115,545,866,100,114,1104,564,114,110,637,542,106,115,1122,589,91,24,646,570,86,27,1136,632,62,27,660,616,48,26
1172,897,112,92,1076,896,110,87,672,875,122,115,545,866,100,114,1104,564,114,110,637,542,106,115,1122,588,91,25,646,570,86,27,1136,632,62,27,660,616,48,26
1172,897,112,92,1076,896,110,87,672,875,122,115,545,866,100,114,1104,564,114,110,637,542,106,115,1122,588,91,25,646,570,86,27,1136,632,62,27,660,616,48,26
1172,897,112,92,1076,896,110,87,672,875,122,115,545,866,109,114,1104,564,114,110,637,542,106,115,1122,588,91,25,646,570,86,27,1136,632,62,27,660,616,48,26
1172,897,112,92,1076,896,110,87,672,875,122,115,545,866,108,114,1104,564,114,110,637,542,106,115,1122,599,91,24,646,570,86,27,1136,644,62,23,660,616,48,26
545,866,110,114,672,875,122,115,1076,896,110,87,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,599,91,24,660,616,48,26,1136,644,62,23
545,866,107,114,672,875,122,115,1076,896,110,87,1172,897,112,92,637,542,106,115,1104,564,114,110,646,570,86,27,1122,599,91,24,660,616,48,26,1136,644,62,23
1172,897,112,92,1076,896,110,87,672,875,122,115,545,866,107,114,1104,564,114,122,637,542,106,115,1120,599,93,27,646,570,86,27,1130,650,68,23,660,616,48,26
545,866,107,114,672,875,122,115,1076,896,110,87,1172,897,112,92,637,542,106,115,1104,564,114,122,646,570,86,27,1120,599,93,27,660,616,48,26,1130,650,68,23
545,866,107,114,672,875,122,115,1076,896,110,87,1172,897,112,92,637,542,106,115,1104,564,114,122,646,570,86,27,1120,599,93,27,660,616,48,26,1130,650,68,23
545,866,107,114,672,875,122,115,1076,896,110,87,1172,897,112,92,637,542,106,115,1104,564,114,122,646,570,86,27,1120,599,93,27,660,616,48,26,1130,650,68,23
545,866,107,114,672,875,122,115,1076,896,110,87,1172,897,112,92,637,542,106,115,1104,564,114,122,646,570,86,27,1120,599,93,27,660,616,48,26,1130,650,68,23
1172,897,112,92,1076,896,110,87,672,875,122,115,545,866,107,114,1104,564,114,122,637,542,106,115,1120,599,93,27,646,570,86,27,1130,650,68,23,660,616,48,26
545,866,107,114,672,875,122,115,1076,896,110,87,1172,897,112,92,637,542,106,115,1104,564,114,122,646,570,86,27,1120,599,93,27,660,616,48,26,1130,650,68,23
545,866,107,114,672,875,122,115,1076,896,110,87,1172,897,112,92,637,542,106,115,1104,564,114,122,646,570,86,27,1120,599,93,27,660,616,48,26,1130,650,68,23
545,866,107,114,672,875,122,115,1076,896,110,87,1172,897,112,92,637,542,106,115,1104,564,114,122,646,570,86,27,1120,599,93,27,660,616,48,26,1130,650,68,23
545,866,107,114,672,875,122,115,1076,896,110,87,1172,897,112,92,637,542,106,115,1104,564,114,122,646,570,86,27,1120,599,93,27,660,616,48,26,1130,650,68,23
545,866,107,114,672,875,122,115,1076,896,110,87,1172,897,112,92,637,542,106,115,1104,564,114,122,646,570,86,27,1120,599,93,27,660,616,48,26,1130,650,68,23
545,866,107,114,672,875,122,115,1076,896,110,87,1172,897,112,92,637,542,106,115,1104,564,114,122,641,570,91,34,1120,599,93,27,660,616,48,26,1130,650,68,23
545,866,107,114,672,875,122,115,1076,896,110,87,1172,897,112,92,637,542,106,115,1104,564,114,122,646,570,86,27,1120,599,93,27,660,616,48,26,1130,650,68,23
545,866,107,114,672,875,122,115,1076,896,110,87,1172,897,112,92,637,542,106,115,1104,564,114,122,646,570,86,27,1120,599,93,27,660,616,48,26,1130,650,68,23
545,866,107,114,672,875,122,115,1076,896,110,87,1172,897,112,92,637,542,106,115,1104,564,114,122,646,570,86,27,1120,599,93,27,660,616,48,26,1130,650,68,23
545,866,107,114,672,875,122,115,1076,896,110,87,1172,897,112,92,637,542,106,115,1104,564,114,122,645,570,87,30,1120,599,93,27,660,616,48,26,1130,650,68,23
1172,897,112,92,1076,896,110,87,672,875,122,115,545,866,107,114,1104,564,114,122,637,542,106,115,1120,599,93,27,645,570,87,30,1130,650,68,23,660,616,48,26
1172,897,112,92,1076,896,110,87,672,875,122,115,545,866,107,114,1104,564,114,122,637,542,106,115,1120,599,93,27,645,570,87,30,1130,650,68,23,660,616,48,26
1172,897,112,92,1076,896,110,87,672,875,122,115,545,866,107,114,1104,564,114,122,637,542,106,115,1120,599,93,27,645,570,87,30,1130,650,68,23,660,616,48,26
1172,897,112,92,1076,896,110,87,672,875,122,115,545,866,107,114,1104,564,114,122,637,542,106,115,1120,599,93,27,645,570,87,30,1130,650,68,23,660,616,48,26
1172,897,112,92,1076,896,110,87,672,875,122,115,545,866,107,114,1104,564,114,122,637,542,106,115,1120,599,93,27,645,570,87,30,1130,650,68,23,660,616,48,26
1172,897,112,92,1076,896,110,87,672,875,122,115,545,866,107,114,1104,564,114,122,637,542,106,115,1120,599,93,27,645,570,87,30,1130,650,68,23,660,616,48,26
1172,897,112,92,1076,896,110,87,672,875,122,115,545,866,107,114,1104,564,111,122,637,542,106,115,1117,599,96,30,645,570,87,30,1130,650,68,23,660,616,48,26
545,866,107,114,672,875,122,115,1076,896,110,87,1172,897,112,92,637,542,106,115,1104,564,111,122,645,570,87,30,1117,599,96,30,660,616,48,26,1130,650,68,23
545,866,107,114,672,875,122,115,1076,896,110,87,1172,897,112,92,637,542,106,115,1104,564,111,122,645,570,87,30,1117,599,96,30,660,616,48,26,1130,650,68,23
545,866,107,114,672,875,122,115,1076,896,110,87,1172,897,112,92,637,542,106,115,1104,564,111,122,645,570,87,30,1117,599,96,30,660,616,48,26,1130,650,68,23
545,866,107,114,672,875,122,115,1076,896,110,87,1172,897,112,92,637,542,106,115,1104,564,111,122,645,570,87,30,1117,599,96,30,660,616,48,26,1130,650,68,23
545,866,107,114,672,875,122,115,1076,896,110,87,1172,897,112,92,637,542,106,115,1104,564,111,122,645,570,87,30,1117,599,96,30,660,616,48,26,1130,650,68,23
545,866,107,114,672,875,122,115,1076,896,110,87,1172,897,112,92,637,542,106,115,1104,564,111,122,645,570,87,30,1117,599,96,30,660,616,48,26,1130,650,68,23
545,866,107,114,672,875,122,115,1076,896,110,87,1172,897,112,92,637,542,106,115,1104,564,111,122,645,570,87,30,1117,599,96,30,660,616,48,26,1130,650,68,23
545,866,107,114,672,875,122,115,1076,896,110,87,1172,897,112,92,637,542,106,115,1104,564,111,122,645,570,87,30,1117,599,96,30,660,616,48,26,1130,650,68,23
545,866,107,114,672,875,122,115,1076,896,110,87,1172,897,112,92,637,542,106,115,1104,564,111,122,645,570,87,30,1117,599,96,30,660,616,48,26,1130,650,68,23
545,866,107,114,672,875,122,115,1076,896,110,87,1172,897,112,92,637,542,106,115,1104,564,111,122,645,570,87,30,1117,599,96,30,660,616,48,26,1130,646,68,25
1172,897,112,92,1076,896,110,87,672,875,122,115,545,866,107,114,1104,564,111,122,637,542,106,115,1117,599,96,30,645,570,87,30,1130,646,68,25,660,616,48,26
1172,897,112,92,1076,896,110,87,672,875,122,115,545,866,107,114,1104,564,111,122,637,542,106,115,1116,595,97,25,645,570,87,30,1130,642,55,29,660,616,48,26
545,866,107,114,672,875,122,115,1076,896,110,87,1172,897,112,92,637,542,106,115,1104,564,111,122,645,570,87,30,1116,595,97,25,660,616,48,26,1130,642,55,29
545,866,107,114,672,875,122,115,1076,896,110,87,1172,897,112,92,637,542,106,115,1104,564,111,122,645,570,87,30,1116,595,97,25,660,616,48,26,1130,642,55,29
545,866,107,114,672,875,122,115,1076,896,110,87,1172,897,112,92,637,542,106,115,1104,564,111,122,645,570,87,30,1116,595,97,25,660,616,48,26,1130,642,55,29
545,866,107,114,672,875,122,115,1076,896,110,87,1172,897,112,92,637,542,106,115,1104,564,111,122,645,570,87,30,1116,595,97,25,660,616,48,26,1130,642,55,29
545,866,107,114,672,875,122,115,1076,896,110,87,1172,897,112,92,637,542,106,115,1104,564,111,122,645,570,87,30,1116,595,97,25,660,616,48,26,1130,638,61,29
1172,897,112,92,1076,896,110,87,672,875,122,115,545,866,107,114,1104,564,111,122,637,542,106,115,1116,595,97,25,645,570,87,30,1130,638,61,29,660,616,48,26
1172,897,112,92,1076,896,110,87,672,875,122,115,545,866,107,114,1104,564,111,122,637,542,106,115,1116,595,97,25,645,570,87,30,1130,638,61,29,660,616,48,26
1172,897,112,92,1076,896,110,87,672,875,122,115,545,866,107,114,1104,564,111,122,637,542,106,115,1116,595,97,25,645,570,87,30,1130,638,61,29,660,616,48,26
1172,897,112,92,1076,896,110,87,672,875,122,115,545,866,107,114,1104,564,111,122,637,542,106,115,1116,595,97,25,645,570,87,30,1130,638,61,29,660,616,48,26
1172,897,112,92,1076,896,110,87,672,875,122,115,545,866,107,114,1104,564,111,122,637,542,106,115,1116,595,97,25,645,570,87,30,1130,638,61,29,660,616,48,26
1172,897,112,92,1076,896,110,87,672,875,122,115,545,866,107,114,1104,564,111,122,637,542,106,115,1116,595,97,25,645,570,87,30,1130,638,61,29,660,616,48,26
1172,897,112,92,1076,896,110,87,672,875,122,115,545,866,107,114,1104,564,111,122,637,542,106,115,1116,595,97,25,645,570,87,30,1130,638,61,29,660,616,48,26
1172,897,112,92,1076,896,110,87,672,875,122,115,545,866,107,114,1104,564,111,122,637,542,106,115,1116,595,97,25,645,570,87,30,1130,638,61,29,660,616,48,26
1172,897,112,92,1076,896,110,87,672,875,122,115,545,866,107,114,1104,564,111,122,637,542,106,115,1116,595,97,25,645,570,87,30,1130,638,61,29,660,616,48,26
